11 218 2.4720050757820546 269882
11 219 3.265119357755778 788823
11 222 2.2766337368208687 569086
11 235 1.4024636261064347 763413
11 238 1.1509916369111184 996500
11 239 2.033198714046584 838007
11 242 1.516963683267957 294964
11 243 2.2801820536101642 62679
11 250 4.9536683191548825 253105
11 251 1.0871870880877785 320914
11 252 4.222816034455528 346329
11 253 4.810948924474154 690551
11 254 1.089413739744033 830513
11 255 3.534254686357027 596150
11 262 4.163702288138266 251279
11 263 4.719349933139673 276525
11 266 4.863882017439769 547133
11 272 3.990877603438792 912398
11 273 2.0149862509997942 301311
11 276 1.4225845996193636 253029
11 280 3.626010494044522 215218
12 5 4.130353483203715 609589
12 8 3.1002670172061837 415319
12 9 3.852104484436246 907649
12 15 2.5041873899548035 825983
12 18 1.148340588833154 921199
12 19 2.400375235870164 179620
12 22 2.5542765859902836 813160
12 23 4.635290327973545 426841
12 24 2.298132632856989 363638
12 25 4.133032539451227 813424
12 26 2.236546561990311 526276
12 28 3.849209302637625 826613
12 30 2.4079209455956567 204169
12 41 1.0794615121589608 147694
12 44 3.1773514647129746 975929
12 46 1.6904678843989114 852819
12 48 4.542748594839807 203359
12 49 4.875312514181416 259653
12 51 3.1206796002640016 745526
12 53 3.4756093958280374 643748
12 56 1.5643053448791684 682158
12 59 4.715784172714152 166044
12 63 4.879187857889894 297271
12 65 2.514099565697228 667218
12 70 4.493611885926375 764498
12 72 4.229411589003328 704374
12 73 4.7743296200212395 88331
12 80 1.2621027905810633 720466
12 83 4.764114508099879 356999
12 85 4.434735710878007 607128
12 88 2.497843689819503 289033
12 89 2.874224304957476 82733
12 108 3.286957328666039 129732
12 114 1.574691877667275 239514
12 115 3.195004393598285 736616
12 121 4.795523157620484 453034
12 124 2.953342824512896 293607
12 125 3.4096408958029505 659854
12 127 1.9005870712917705 851840
12 130 2.5366070921304935 191522
12 133 4.540326539672657 217105
12 136 2.407453743281186 658769
12 137 4.937953342048347 38319
12 141 4.6130581708443135 791113
12 142 4.6362854443627874 172615
12 143 3.8957154744169586 624737
12 144 4.00602315656597 538563
12 149 1.4345015587511796 551293
12 153 1.1641949036475152 398567
12 154 4.199189642727349 974475
12 155 1.188317414747647 503522
12 156 2.5664641352157993 380
12 157 3.3510701017431037 956894
12 161 4.1048161492759405 661910
12 163 4.0607084953436186 935932
12 168 1.9893664171114982 912103
12 173 1.4115579420969566 83461
12 182 2.1145429965766493 51887
12 191 4.941823197475497 348062
12 193 4.182176189203133 396859
12 198 4.618316347487674 317029
12 203 3.0925554864258413 418257
12 204 3.4749165615239015 381588
12 207 4.572141436493153 550347
12 215 3.687248811248849 472057
12 217 4.116362717168975 484686
12 221 2.538439862192533 650673
12 223 1.3920099355580802 130521
12 225 1.8264984587967694 510473
12 226 4.604427026598252 293425
12 228 3.2550726888814525 920642
12 234 4.685877278570682 396096
12 236 2.9873132113321996 491193
12 242 3.1145523387132985 456498
12 245 4.7632074239749125 876574
12 246 4.7218470327100235 263638
12 248 1.8952153630735569 9463
12 250 3.556973275519153 253047
12 251 3.225260176433472 438933
12 254 1.805545553857662 310021
12 258 1.217047490192757 874454
12 261 2.0028837406249163 292609
12 265 4.936606941562873 386987
12 266 1.9916453801302088 1284
12 276 2.4070651184183616 218153
12 279 3.4639977362135586 718274
13 7 4.226134905484094 799470
13 9 1.083091109325542 362061
13 12 1.8198224304182133 164761
13 14 4.162544832461881 700281
13 21 1.1669892438203209 565741
13 27 4.480173534808352 214476
13 28 4.898730882421759 899446
13 30 4.117610683280963 185369
13 32 1.6909630776651596 542103
13 34 4.188837452903832 547711
13 36 3.733585843451798 920017
13 37 1.2961481244429307 310250
13 38 4.833263995023308 21784
13 40 1.5430308035039295 825551
13 44 4.830201033148311 686002
13 52 2.2571836852437634 857662
13 58 3.065990855285936 709057
13 62 2.230782236738075 392726
13 63 1.8030300605662806 512012
13 68 3.9220983999044345 637518
13 71 1.8841882747301821 218083
13 72 3.7369692496033986 731585
13 74 4.134014224302832 537691
13 78 2.8341728622003335 781444
13 80 1.965159139833542 261428
13 83 3.4092626665563066 791415
13 86 1.0371411696856296 335616
13 91 2.098932802757184 633256
13 92 3.6374560215728273 747322
13 93 1.714124711409673 916536
13 94 1.0163823860131562 818104
13 96 4.081886753858181 197889
13 97 4.731926471544282 196371
13 107 1.119869475177134 70339
13 110 1.8686808566648523 770323
13 114 2.4605925342139066 839340
13 119 3.7220845586064035 739361
13 123 1.7981103859720684 633815
13 132 1.7578595423831342 829739
13 136 1.164766990311123 206030
13 141 3.03262768650267 918104
13 144 2.733080454208847 794204
13 148 3.3631084009940966 651894
13 159 4.107025167510152 161058
13 164 3.947961254015247 709097
13 166 4.821732078670707 615853
13 167 4.648742709620003 698458
13 172 3.8402983540457782 853615
13 179 1.2199060197650384 805363
13 190 1.2847952004718266 429974
13 193 1.0796758139903635 33014
13 199 3.887767537354358 729501
13 206 1.415567210258244 674009
13 208 2.78613082169476 571080
13 221 4.851368523621115 306811
13 222 2.4915010798337804 774706
13 226 3.263191245001716 7066
13 228 4.842438896016788 708862
13 230 3.2655121583607403 778826
13 233 3.7840486426056468 504277
13 234 2.214573515416709 685863
13 235 2.760912144324198 836206
13 240 1.3836832329648647 838861
13 244 2.227427320482448 889407
13 246 4.472388692813606 676952
13 247 3.086157092176708 686720
13 249 4.457995917913518 338575
13 250 2.48961490855875 755565
13 252 4.365890622993964 581656
13 255 2.7329165126959136 486964
13 256 1.9855600406620373 113430
13 258 1.4129151829843645 891996
13 260 1.9052161666791005 59732
13 264 3.167318935436361 927970
13 274 2.600453911468778 405037
13 279 3.0562793322179127 68988
13 280 4.128842323415072 905618
14 1 2.1677889130970986 204194
14 4 2.36825608186139 82031
14 6 4.281029231241408 172797
14 8 2.6701034777434938 288852
14 16 1.322492731885196 918454
14 18 3.4112037453472372 580545
14 20 2.5337691665066604 468034
14 25 2.4616507677550437 272366
14 27 4.480173534808352 207041
14 49 4.4439394289279655 305369
14 61 1.9096219164750101 915759
14 70 3.9183795819814975 2661
14 71 1.8841882747301821 969002
14 72 3.7369692496033986 14525
14 75 4.96546902194592 502491
14 79 1.1869739034513729 345893
14 85 4.17848794400061 774773
14 93 1.714124711409673 522529
14 94 1.0163823860131562 6328
14 95 4.398596212021363 207711
14 96 4.081886753858181 169729
14 97 4.731926471544282 46822
14 99 3.684164571290341 730235
14 101 1.7218910150244193 889609
14 109 4.563606557579126 665326
14 114 2.4605925342139066 377121
14 115 4.358454038967912 946624
14 117 2.2168935381663646 627283
14 119 3.7220845586064035 946416
14 127 3.212143441257043 365688
14 130 4.418867811316776 647484
14 136 1.164766990311123 291223
14 141 3.03262768650267 872664
14 143 2.419976130783451 857873
14 145 2.928334664463793 581093
14 151 2.109624706244443 893445
14 153 3.5490038421735517 266506
14 157 3.735978472615203 177203
14 158 3.743035868326047 17939
14 163 1.2943971589490952 431799
14 169 3.039964518602467 89617
14 175 4.884377885585642 396128
14 179 1.2199060197650384 126094
14 184 1.493963131582686 625995
14 185 1.8285775665122515 635936
14 189 4.217012533056431 905583
14 203 3.907090839762312 75531
14 207 1.3732728729250563 359145
14 224 4.051266043427596 243597
14 227 1.7024103854137076 672356
14 229 1.7081331439981566 708815
14 230 3.2655121583607403 689341
14 233 3.7840486426056468 360353
14 235 2.760912144324198 313369
14 236 3.453055784493238 349281
14 240 1.3836832329648647 876849
14 243 3.6070391314408425 560516
14 244 2.227427320482448 292057
14 246 4.472388692813606 154339
14 247 3.086157092176708 527970
14 248 1.0272529207155436 733594
14 252 4.365890622993964 194105
14 256 1.9855600406620373 498660
14 258 1.4129151829843645 84342
14 260 1.9052161666791005 942685
14 262 2.262327074974967 452366
14 266 3.0382810591886846 97277
14 273 2.896203699694159 609500
14 275 1.7858772354500192 882101
14 276 4.48299589483287 693531
14 279 3.0562793322179127 435010
15 1 4.710996063614566 975249
15 6 2.7070153458400017 749675
15 10 4.455425720099533 779433
15 12 4.566785245854609 80683
15 13 1.769778956622127 468617
15 14 4.840155689688493 876561
15 17 4.502408247230353 723108
15 22 3.4502756183889898 563491
15 23 2.574434321140222 162924
15 25 2.8086910385237056 940585
15 28 1.5762225199606044 896898
15 31 3.3125187630514628 564862
15 32 3.050511534529974 66749
15 34 4.253428659828938 392722
15 35 2.1481103006668545 789735
15 38 1.293987049220466 805786
15 42 3.2878557044732615 901231
15 43 2.4437519362807847 327654
15 44 3.600572430529177 795813
15 45 4.254372946801578 734990
15 46 3.2219521652505505 917145
15 47 3.8775594062354126 470573
15 49 1.8623792509613675 611682
15 55 2.017992900124919 75113
15 56 1.3581747613850328 504973
15 67 1.174454253421723 642773
15 68 4.708547887827848 226380
15 70 4.704551266712097 262660
15 74 2.7684670678682095 362667
15 81 1.0467459842152929 956641
15 83 1.8163561549620173 882900
15 85 1.0994672997703594 158833
15 90 4.1646025417901305 983739
15 91 2.82127682863236 280425
15 92 2.525531015173273 298054
15 93 2.8276841364784158 150582
15 95 3.0552847190439403 125603
15 98 2.6857016721892406 519656
15 99 3.420961816445524 989356
15 100 1.8006507583630595 743863
15 103 3.2078050364831223 987109
15 105 3.8008447745722203 30695
15 107 3.914815030183781 863356
15 108 4.036830124168435 465893
15 109 4.850221586256327 683355
15 111 1.5654060501343015 25995
15 112 2.0230045982619296 71428
15 113 4.296957478258605 139019
15 120 3.373976450870949 593578
15 123 3.8245804542514863 272455
15 125 3.108258731021297 92916
15 126 1.0733741055512995 444236
15 127 4.532663114430495 660579
15 130 4.268043177528178 439786
15 134 2.84597097800393 290347
15 135 2.9412565635302985 268172
15 142 2.005271477973002 456406
15 143 1.0170743286935897 467471
15 144 2.1625610704534943 889185
15 145 2.546867467216571 37936
15 151 3.1972078448933976 690216
15 154 2.575949383521952 582987
15 165 1.131626155629395 556526
15 167 4.628575208096712 87699
15 169 4.499028342724534 348919
15 170 4.680696145420791 902297
15 173 3.7663407360348122 211604
15 183 1.3102004515046177 902289
15 192 3.430831020844101 666379
15 198 3.175745808372942 709263
15 199 3.4342634152494953 389889
15 202 1.6467384549816413 631203
15 203 1.3449152871340653 33723
15 207 4.315292051451999 483844
15 208 2.149447745662865 989531
15 209 1.9646277448351737 800562
15 213 2.236443424518286 978477
15 215 3.9172559294332934 887188
15 216 3.158470586713904 431253
15 221 3.010903887322008 7837
15 222 1.8149412505248876 731062
15 224 4.00069135577718 678304
15 227 2.778995915926169 711227
15 230 1.7869085429289142 547084
15 231 1.412392763817576 272124
15 235 2.0318444896344547 134290
15 238 2.152938816989867 255881
15 239 3.0989266622877936 491468
15 242 4.210596257555233 448530
15 243 4.728732789073387 796279
15 244 4.394730319055818 575736
15 245 2.257016111622979 761637
15 246 4.385885575873019 290236
15 249 3.4267614346801256 367807
15 252 2.1780057897977607 503163
15 254 2.4596290509101046 968230
15 261 3.916496244344723 141911
15 263 4.210546596496831 682687
15 265 1.941551771703677 605370
15 266 3.668684381130833 596187
15 268 3.914408827383605 567987
15 271 2.797533943984096 686520
15 274 3.412546330817195 247900
15 277 1.7796199371858124 746230
15 278 2.4999817829291935 557258
16 1 2.254196352621232 241
16 2 2.353457223395147 423598
16 6 1.6388381259720015 621737
16 10 4.853860609883481 20926
16 11 3.2144699495410074 658735
16 13 1.4482752780375958 319619
16 14 1.0031268447019421 814523
16 16 2.8475133068787963 680717
16 20 4.767596575112959 794244
16 26 2.236546561990311 674032
16 29 4.794274913030371 953416
16 33 1.3976014273737936 198602
16 34 3.362605633094423 486411
16 36 1.5512235374864787 792753
16 39 1.2603081429947691 457725
16 41 1.0794615121589608 127343
16 42 4.7518759279786735 124811
16 43 3.7248247326505926 594861
16 49 4.875312514181416 170991
16 52 4.5518448723155345 50531
16 53 3.4756093958280374 826575
16 54 3.7800951062532566 918623
16 55 2.9629803855344585 252292
16 57 2.7439984972911478 47394
16 60 4.7090074008816165 843287
16 65 2.514099565697228 995527
16 66 3.160444392628125 886964
16 70 4.493611885926375 398219
16 75 1.7439345060583236 272252
16 77 2.48211592201885 955011
16 89 2.874224304957476 988921
16 91 2.206789704983682 702302
16 93 2.9213496927359914 444752
16 95 3.0352987735839867 423559
16 96 4.835066420563139 52789
16 97 1.3707187839339285 301108
16 104 2.2729046309078447 86327
16 110 4.221054563016925 39603
16 113 4.331342811590673 45014
16 114 1.574691877667275 526957
16 116 4.124604594044006 517071
16 117 2.7038222270554977 681505
16 118 4.092052511060336 950088
16 120 2.6439049673157133 134118
16 122 2.6987505884324223 419372
16 123 3.782861305269564 193180
16 128 3.2745193618211696 990074
16 129 3.2382334952341054 590248
16 133 4.540326539672657 953492
16 134 3.128147645759918 743359
16 138 4.024718803995423 303135
16 140 1.038031010518064 973654
16 141 4.6130581708443135 388303
16 142 4.6362854443627874 141874
16 143 3.8957154744169586 87552
16 146 1.2984484599934172 291833
16 147 4.502120827217702 964263
16 151 3.7863870237091817 953830
16 153 1.1641949036475152 165391
16 156 2.5664641352157993 662962
16 157 3.3510701017431037 820198
16 160 2.921461075590364 998049
16 164 3.565141114043308 232080
16 167 4.468042893089827 688737
16 168 1.9893664171114982 381047
16 169 1.3549682892710644 834854
16 178 3.405448878383129 458447
16 181 2.960307224746858 650334
16 184 1.0399739884633235 236034
16 185 2.5364682264375586 971914
16 186 3.3249676735758475 979099
16 190 2.69762092609815 718349
16 192 1.8298099635885605 628987
16 194 2.376964720381938 850074
16 196 3.011104648976832 380529
16 199 2.6701320011391085 160840
16 200 4.337072816871991 602696
16 205 1.1396202583698831 404174
16 209 4.370402227937793 450574
16 211 3.875621611825965 415603
16 212 4.3259122560415815 359206
16 213 3.6971940255432574 132478
16 215 3.687248811248849 186989
16 217 4.116362717168975 755981
16 223 1.3920099355580802 590240
16 226 4.604427026598252 930427
16 230 3.3433649235754217 662352
16 233 4.416380218047858 285095
16 237 2.3658693423263224 424313
16 238 3.474082599886378 693012
16 244 4.5499360215367854 285330
16 249 2.6590151037428043 162450
16 250 3.556973275519153 644863
16 257 4.383406454528954 28169
16 259 3.3194984003252133 977330
16 260 2.699716454326145 235344
16 267 2.8414580937794014 651714
16 269 2.167452397850247 806946
16 278 4.144904920442508 947910
16 280 4.237956085536913 67143
17 3 2.980177591266579 795382
17 9 1.083091109325542 950357
17 10 4.230320831815215 147953
17 14 4.162544832461881 727053
17 19 4.572456151210232 381047
17 28 4.898730882421759 809733
17 32 1.6909630776651596 633773
17 34 4.188837452903832 463538
17 44 4.830201033148311 390974
17 45 4.480585865222221 643124
17 47 2.8876750567833067 163220
17 51 4.4032623657278585 264771
17 52 2.2571836852437634 590531
17 62 2.230782236738075 472774
17 64 4.28347015463976 987839
17 73 4.68963923228365 480066
17 81 4.839689330141835 291387
17 84 3.825538557426718 750093
17 92 3.6374560215728273 375254
17 100 4.9017147442051465 59198
17 101 1.7218910150244193 513669
17 108 2.3501987190497915 4248
17 109 4.563606557579126 481801
17 114 2.4605925342139066 918699
17 116 2.8573221282725565 393830
17 119 3.7220845586064035 175449
17 124 1.5347416067071205 469229
17 132 1.7578595423831342 479814
17 142 3.5175005573064273 2378
17 143 2.419976130783451 173344
17 145 2.928334664463793 46100
17 150 1.992264692109397 77175
17 151 2.109624706244443 221712
17 152 4.4748081303129466 261551
17 155 1.5662694045708494 2243
17 157 3.735978472615203 284819
17 172 3.8402983540457782 194441
17 173 4.770405999527707 159290
17 176 3.87212237960371 393494
17 182 2.8016602388706073 642923
17 186 1.8862947169661228 276468
17 189 4.217012533056431 937421
17 190 1.2847952004718266 669153
17 202 3.9010040054163557 757435
17 204 3.206665703191624 635124
17 209 4.090003693371603 275279
17 215 4.583889658156593 162456
17 216 2.806857977525149 59691
17 218 1.3282740612697306 414448
17 220 3.777460526856197 332138
17 221 4.851368523621115 43884
17 223 2.3230452456696464 593443
17 228 4.842438896016788 752063
17 229 1.7081331439981566 713493
17 245 4.4894456779123635 17731
17 258 1.4129151829843645 619707
17 260 1.9052161666791005 216440
17 261 3.671474442020547 280412
17 262 2.262327074974967 574685
17 267 3.9191819273966875 253459
17 271 1.8225457938873868 557262
17 274 2.600453911468778 41989
17 276 4.48299589483287 439456
17 277 3.4818001488103216 708669
17 279 3.0562793322179127 49302
18 2 4.919959256106397 488456
18 6 2.7070153458400017 186421
18 9 2.6768381883494703 403514
18 12 4.566785245854609 693188
